policy_branch_id,policy_id,branch_id,effective_date,expiry_date
698,12,33,2025-01-01,2025-02-15
699,12,34,2025-05-02,2025-06-16
700,12,35,2025-01-01,2025-02-15
701,12,36,2025-01-01,2025-02-15
702,12,37,2025-01-01,2025-02-15
703,12,38,2025-01-01,2025-02-15
704,12,39,2025-01-01,2025-02-15
705,12,40,2025-01-01,2025-02-15
706,12,41,2025-06-11,2025-07-26
707,12,42,2025-01-01,2025-02-15
708,12,43,2025-01-01,2025-02-15
709,12,44,2025-06-24,2025-08-08
710,12,45,2025-01-01,2025-02-15
711,12,46,2025-01-01,2025-02-15
712,12,47,2025-04-10,2025-05-25
713,12,48,2025-01-01,2025-02-15
714,12,49,2025-06-21,2025-08-05
715,12,50,2025-04-13,2025-05-28
716,12,51,2025-01-01,2025-02-15
717,12,52,2025-01-01,2025-02-15
718,12,53,2025-05-04,2025-06-18
719,12,54,2025-01-01,2025-02-15
720,12,55,2025-01-01,2025-02-15
721,12,56,2025-01-01,2025-02-15
722,12,57,2025-04-26,2025-06-10
723,12,58,2025-02-13,2025-03-30
724,12,59,2025-01-01,2025-02-15
725,12,60,2025-01-01,2025-02-15
726,12,61,2025-01-01,2025-02-15
727,12,62,2025-01-01,2025-02-15
728,12,63,2025-04-02,2025-05-17
729,12,64,2025-02-20,2025-04-06
730,12,65,2025-01-01,2025-02-15
731,12,66,2025-01-01,2025-02-15
732,12,67,2025-01-01,2025-02-15
733,12,68,2025-01-01,2025-02-15
734,12,69,2025-01-01,2025-02-15
735,12,70,2025-01-01,2025-02-15
736,12,71,2025-06-14,2025-07-29
737,12,72,2025-01-01,2025-02-15
738,12,73,2025-01-01,2025-02-15
739,12,74,2025-01-01,2025-02-15
740,12,75,2025-01-01,2025-02-15
741,12,76,2025-01-01,2025-02-15
742,12,77,2025-03-25,2025-05-09
743,12,78,2025-01-01,2025-02-15
744,12,79,2025-01-01,2025-02-15
745,12,80,2025-01-01,2025-02-15
746,12,81,2025-03-04,2025-04-18
747,12,82,2025-01-01,2025-02-15
748,12,83,2025-01-01,2025-02-15
749,12,84,2025-01-01,2025-02-15
750,12,85,2025-05-24,2025-07-08
751,12,86,2025-01-01,2025-02-15
752,12,87,2025-01-01,2025-02-15
753,12,88,2025-01-01,2025-02-15
754,12,89,2025-02-23,2025-04-09
755,12,90,2025-06-14,2025-07-29
756,12,91,2025-01-01,2025-02-15
757,12,92,2025-01-01,2025-02-15
758,12,93,2025-03-27,2025-05-11
759,12,94,2025-01-01,2025-02-15
760,12,95,2025-01-01,2025-02-15
761,12,96,2025-01-01,2025-02-15
762,12,97,2025-01-01,2025-02-15
763,12,98,2025-06-17,2025-08-01
764,12,99,2025-01-01,2025-02-15
765,12,100,2025-01-01,2025-02-15
