staff_branch_history_id,staff_id,branch_id,start_date,end_date
883,753,16,2024-03-21,
884,754,60,2022-06-21,
885,755,54,2025-11-01,
886,756,17,2023-04-11,
887,757,18,2023-08-13,2025-09-24
888,758,63,2025-04-28,
889,759,35,2025-09-30,
890,760,74,2022-02-26,
891,761,39,2024-06-16,
892,762,72,2022-03-11,
893,763,36,2022-10-05,2023-08-08
894,764,18,2024-12-29,
895,765,20,2025-01-12,
896,766,40,2022-11-26,
897,767,87,2024-01-31,
898,768,10,2024-03-31,
899,769,89,2023-02-12,
900,770,84,2022-12-16,
901,771,76,2023-12-25,2025-02-15
902,772,80,2022-06-29,
903,773,67,2023-03-31,
904,774,18,2022-02-27,
905,775,14,2025-11-24,
906,776,93,2023-11-01,2024-12-01
907,777,85,2023-05-26,
908,778,83,2025-10-26,
909,779,76,2024-05-31,
910,780,47,2025-02-20,
911,781,29,2024-09-30,
912,782,95,2022-11-15,
913,783,66,2022-09-17,2024-11-13
914,784,50,2022-11-19,
915,785,47,2024-03-11,
916,786,49,2024-06-20,
917,787,31,2023-08-06,
918,788,60,2025-01-07,
919,789,69,2022-04-14,
920,790,62,2025-09-24,
921,791,70,2025-07-10,
922,792,75,2024-01-25,
923,793,46,2023-09-13,2024-10-07
924,793,44,2024-10-08,
925,794,56,2023-06-20,2024-03-16
926,794,65,2024-03-17,2025-10-29
927,795,43,2022-10-17,
928,796,81,2024-12-20,
929,797,80,2024-01-01,
930,798,80,2024-04-28,2025-03-14
931,799,22,2023-03-27,
932,800,42,2022-12-18,
933,801,27,2022-10-25,
934,802,45,2022-08-31,
935,803,97,2024-07-06,2024-10-04
936,804,23,2022-02-24,2022-08-11
937,804,40,2022-08-12,2022-08-12
938,805,29,2022-11-04,
939,806,33,2025-10-25,
940,807,53,2023-07-25,
941,808,11,2025-12-08,
942,809,39,2024-01-03,
943,810,32,2024-03-14,
944,811,96,2025-03-22,
945,812,34,2022-01-17,
946,813,63,2024-05-01,
947,814,70,2022-03-10,
948,815,63,2024-12-08,2025-09-04
949,815,45,2025-09-05,2026-08-31
950,815,100,2026-09-01,
951,816,68,2022-09-16,
952,817,35,2025-07-03,2025-12-26
953,817,26,2025-12-27,2025-12-26
954,817,60,2025-12-27,2025-12-27
955,818,81,2024-03-20,
956,819,13,2023-09-19,
957,820,53,2022-06-30,2023-11-09
958,821,85,2024-01-04,2024-09-17
959,822,5,2024-06-23,
960,823,18,2022-10-17,
961,824,37,2023-12-05,
962,825,60,2022-07-17,
963,826,78,2022-10-19,2023-11-13
964,826,34,2023-11-14,
965,827,88,2024-12-07,2026-08-29
966,827,36,2026-08-30,
967,828,14,2023-05-26,
968,829,37,2024-10-26,
969,830,71,2024-08-29,
970,831,55,2024-09-28,
971,832,20,2025-11-08,
972,833,70,2022-04-12,
973,834,90,2025-10-02,2025-11-17
974,835,95,2025-04-01,
975,836,20,2024-03-24,
976,837,61,2023-11-16,
977,838,67,2023-07-27,2024-02-22
978,838,7,2024-02-23,
979,839,100,2023-06-18,
980,840,95,2024-12-03,
981,841,76,2025-07-02,
982,842,21,2025-03-01,
983,843,80,2022-04-02,2025-10-25
984,844,28,2023-01-11,2025-05-15
985,845,41,2022-04-17,
986,846,7,2023-04-13,
987,847,60,2023-04-03,
988,848,69,2024-03-27,2025-08-29
989,849,95,2023-10-10,
990,850,28,2023-08-06,
991,851,51,2022-03-02,
992,852,65,2022-04-10,
993,853,76,2024-03-18,
994,854,58,2022-08-21,
995,855,51,2022-04-04,
996,856,59,2025-08-10,
997,857,60,2022-04-13,
998,858,8,2023-09-30,2025-05-03
999,859,93,2025-05-30,2025-12-20
1000,860,9,2023-04-28,
1001,861,78,2022-11-04,
1002,862,1,2022-07-05,2024-04-25
1003,862,44,2024-04-26,
1004,863,70,2022-01-19,
1005,864,47,2025-06-28,
1006,865,31,2023-04-09,2023-05-26
1007,866,22,2023-01-20,
1008,867,55,2024-05-22,2025-02-18
1009,868,96,2023-12-25,
1010,869,21,2024-08-15,2026-07-06
1011,869,82,2026-07-07,
1012,870,92,2023-07-16,
1013,871,30,2023-11-08,
1014,872,36,2024-05-12,
1015,873,17,2022-12-24,2024-06-29
1016,874,63,2023-06-03,
1017,875,25,2022-07-02,
1018,876,31,2024-09-24,2025-03-23
1019,876,66,2025-03-24,
1020,877,44,2023-10-16,
1021,878,69,2025-06-01,
1022,879,63,2023-01-12,
1023,880,29,2022-08-10,
1024,881,3,2024-02-17,
1025,882,87,2025-03-16,
1026,883,23,2024-02-20,
1027,884,64,2025-10-12,2025-12-21
1028,884,60,2025-12-22,2025-12-22
1029,885,50,2025-03-22,
1030,886,2,2025-03-22,
1031,887,4,2024-02-16,
1032,888,37,2022-06-15,2023-05-30
1033,889,16,2024-07-19,
1034,890,26,2024-09-19,
1035,891,8,2023-02-22,
1036,892,98,2025-11-02,
1037,893,51,2022-08-20,2023-09-14
1038,893,34,2023-09-15,
1039,894,55,2025-12-21,
1040,895,8,2025-05-19,2026-09-11
1041,895,82,2026-09-12,
1042,896,44,2022-09-02,
1043,897,91,2025-08-24,
1044,898,35,2025-05-13,
1045,899,81,2022-08-29,2023-04-24
1046,899,85,2023-04-25,2023-04-25
1047,900,14,2022-01-21,
1048,901,100,2022-06-22,
1049,902,33,2025-05-11,2025-08-14
1050,903,68,2022-05-07,2025-09-09
1051,904,7,2024-07-05,
1052,905,6,2024-06-28,
1053,906,43,2025-10-04,
1054,907,20,2022-12-24,2024-05-17
1055,907,15,2024-05-18,
1056,908,97,2025-04-01,
1057,909,70,2025-01-14,
1058,910,28,2025-09-14,
1059,911,27,2023-03-20,2024-07-12
1060,911,97,2024-07-13,2025-01-09
1061,911,64,2025-01-10,
1062,912,76,2023-10-10,
1063,913,20,2025-07-20,
1064,914,26,2025-10-28,2027-06-20
1065,914,33,2027-06-21,
1066,915,34,2022-01-16,
1067,916,41,2023-11-28,2025-05-25
1068,917,70,2022-10-02,
1069,918,32,2023-11-08,2024-07-05
1070,918,4,2024-07-06,2025-10-23
1071,919,16,2025-07-25,
1072,920,37,2023-10-02,2024-10-26
1073,920,52,2024-10-27,
1074,921,27,2022-08-19,
1075,922,6,2025-03-03,2026-05-27
1076,922,95,2026-05-28,
1077,923,50,2023-11-01,
1078,924,44,2025-03-09,2025-09-05
1079,924,16,2025-09-06,2026-09-01
1080,924,52,2026-09-02,
1081,925,37,2023-03-31,2024-09-21
1082,925,80,2024-09-22,
1083,926,97,2025-01-20,
1084,927,99,2022-06-01,
1085,928,29,2022-05-17,
1086,929,5,2023-09-05,2025-04-27
1087,929,75,2025-04-28,
1088,930,49,2023-03-08,2023-04-27
1089,930,18,2023-04-28,2023-04-27
1090,930,36,2023-04-28,2023-04-28
1091,931,11,2025-01-09,2026-03-05
1092,931,29,2026-03-06,
1093,932,28,2023-04-18,
1094,933,9,2023-02-03,
1095,934,97,2024-08-31,
1096,935,85,2022-12-15,
1097,936,95,2024-08-19,
1098,937,49,2024-07-28,
1099,938,89,2025-01-05,
1100,939,51,2023-02-22,
1101,940,23,2024-09-25,
1102,941,62,2023-04-02,2023-10-29
1103,941,79,2023-10-30,2025-06-08
1104,942,64,2025-11-11,
1105,943,12,2024-11-24,
1106,944,71,2025-04-24,
1107,945,50,2023-07-29,
1108,946,29,2025-01-12,
1109,947,87,2023-12-10,
1110,948,11,2025-08-08,
1111,949,46,2024-08-29,2026-05-21
1112,949,34,2026-05-22,
1113,950,14,2022-10-30,
1114,951,44,2025-08-12,
1115,952,81,2022-10-03,
1116,953,76,2025-12-18,
1117,954,69,2024-03-22,
1118,955,72,2024-12-25,
1119,956,68,2025-08-19,
1120,957,84,2022-01-21,2025-02-02
1121,958,6,2024-07-06,
1122,959,14,2025-11-02,
1123,960,5,2023-03-14,2024-05-12
1124,961,50,2024-05-17,
1125,962,88,2024-01-20,
1126,963,72,2025-08-27,
1127,964,74,2023-03-29,2024-12-24
1128,965,26,2024-08-06,
1129,966,30,2024-10-26,
1130,967,43,2023-02-02,
1131,968,75,2023-12-17,2024-10-12
1132,968,87,2024-10-13,2025-03-16
1133,969,95,2023-03-30,
1134,970,77,2023-02-07,2023-12-04
1135,970,97,2023-12-05,
1136,971,1,2025-02-09,
1137,972,18,2023-10-30,
1138,973,76,2025-10-08,
1139,974,61,2025-07-31,
1140,975,9,2024-10-11,
1141,976,98,2022-08-10,
1142,977,97,2023-08-01,
1143,978,10,2024-05-09,
1144,979,44,2024-02-17,
1145,980,94,2025-10-25,
1146,981,15,2023-11-27,
1147,982,78,2022-03-18,
1148,983,52,2022-08-04,2024-02-25
1149,983,12,2024-02-26,2024-08-11
1150,983,58,2024-08-12,2024-08-12
1151,984,48,2024-03-18,2024-11-13
1152,984,98,2024-11-14,
1153,985,79,2025-03-13,
1154,986,35,2024-07-26,
1155,987,37,2025-04-22,
1156,988,20,2022-03-30,
1157,989,72,2024-08-26,
1158,990,52,2022-07-08,2023-03-05
1159,990,46,2023-03-06,
1160,991,87,2024-08-24,2026-07-15
1161,991,29,2026-07-16,
1162,992,73,2025-03-26,
1163,993,64,2022-06-12,2025-10-15
1164,994,7,2024-05-27,
1165,995,74,2022-09-18,
1166,996,2,2024-06-13,2024-08-11
1167,997,26,2025-07-24,2026-04-20
1168,997,35,2026-04-21,
1169,998,35,2024-05-12,
1170,999,71,2025-12-21,
1171,1000,70,2022-11-08,
